American Pie|/film/film/genre|Romance Film
St. Louis|/location/location/time_zones|Central Time Zone
George Burns|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Primetime Emmy Award for Outstanding Writing - Drama Series|/award/award_category/winners./award/award_honor/award_winner|David Chase
Silent Hill|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Lithuania
Contraband|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Modern Family|/tv/tv_program/languages|English Language
Scarborough|/base/biblioness/bibs_location/state|Ontario
Caucasian race|/people/ethnicity/people|Warren G. Harding
Toto|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Producer of the Year, Non-Classical
World War I|/military/military_conflict/combatants./military/military_combatant_group/combatants|Kingdom of Bulgaria
Men in Black|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Punk rock|/music/genre/artists|Adam Horovitz
Daniel Handler|/people/person/spouse_s./people/marriage/type_of_union|Marriage
England|/location/location/contains|Royal Military Academy
Helena Bonham Carter|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Harold Ramis|/film/actor/film./film/performance/film|Orange County
Man Booker Prize|/award/award_category/disciplines_or_subjects|Novel
Pop rock|/music/genre/artists|Marillion
65th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Clint Eastwood
Up|/common/topic/webpage./common/webpage/category|Official Website
Lorenzo Ferrero|/common/topic/webpage./common/webpage/category|Official Website
Chicago Hope|/tv/tv_program/country_of_origin|United States of America
Myocardial infarction|/people/cause_of_death/people|Ernst Lubitsch
Frankenweenie|/film/film/genre|Comedy-GB
Vertigo Records|/music/record_label/artist|Metallica
108th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Texas
The Prodigy|/common/topic/webpage./common/webpage/category|Official Website
University of Toronto|/education/educational_institution/students_graduates./education/education/major_field_of_study|Drama
Edie Falco|/people/person/places_lived./people/place_lived/location|Brooklyn
Mira Nair|/people/person/profession|Teacher-GB
Drum and bass|/music/genre/parent_genre|Reggae
Sting|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Song from a Movie
New Year's Eve|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Serbia
Kelis|/common/topic/webpage./common/webpage/category|Official Website
Twilight|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
74th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Jim Broadbent
Country|/music/genre/artists|Donna Summer
Charlie Parker|/people/person/gender|Male
Scream 2|/film/film/genre|Thriller
A Very Long Engagement|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Broccoli|/food/food/nutrients./food/nutrition_fact/nutrient|Niacin
Road running|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Turkey
24: Redemption|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
Miami Dolphins|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2005 NFL Draft
Standing in the Shadows of Motown|/film/film/personal_appearances./film/personal_film_appearance/person|Tom Scott
Chrysalis Records|/music/record_label/artist|Jethro Tull
Taken 2|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
La Toya Jackson|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Hud|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Cinematography
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Condoleezza Rice
South Carolina|/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency|United States Dollar
Let the Right One In|/film/film/genre|Romance Film
Apple|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
American Hockey League|/sports/sports_league/teams./sports/sports_league_participation/team|Oklahoma City Barons
56th Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|David E. Kelley
Alternative hip hop|/music/genre/artists|Damon Albarn
This Must Be the Place|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Cannes Film Festival
Milk|/food/food/nutrients./food/nutrition_fact/nutrient|Serine
Ashley Tisdale|/people/person/gender|Female
Monsoon Wedding|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
India|/location/location/contains|Mangalore
Ingmar Bergman|/people/person/nationality|Sweden
Bruce Campbell|/common/topic/webpage./common/webpage/category|Official Website
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/student|Ann Curry
Robert Forster|/film/actor/film./film/performance/film|Mulholland Drive
The Adventures of Baron Munchausen|/film/film/music|Michael Kamen
Lisa Kudrow|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Reality Program
Crouching Tiger, Hidden Dragon|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Razzie Award for Worst Director|/award/award_category/winners./award/award_honor/award_winner|Ken Annakin
Television|/media_common/netflix_genre/titles|Boardwalk Empire
Children of Men|/film/film/genre|Action Film
Maureen Stapleton|/award/award_winner/awards_won./award/award_honor/award_winner|Karen Black
NYPD Blue|/tv/tv_program/genre|Crime Fiction
Tyrannosaur|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Academy Award for Best Sound Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Django Unchained
Twilight|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Africa
Satellite Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Traffic
Turkey|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics|1956 Summer Olympics
Indie pop|/music/genre/artists|Zooey Deschanel
University of Washington|/education/educational_institution/students_graduates./education/education/major_field_of_study|Law
Hip hop music|/music/genre/artists|Ludacris
Melbourne|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|June
Dragon Ball Z: Bojack Unbound|/film/film/genre|Anime
Australia|/film/film/genre|History
Wisner Washam|/people/person/nationality|United States of America
90th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Hawaii
Israel|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Silver medal
Academy Award for Best Original Music Score|/award/award_category/nominees./award/award_nomination/nominated_for|Dangerous Liaisons
David Alan Grier|/film/actor/film./film/performance/film|15 Minutes
Clinton County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Lycoming County
Charlize Theron|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Synthesizer|/music/performance_role/track_performances./music/track_contribution/role|Clavinet
Lebanese American|/people/ethnicity/languages_spoken|American English
Mani Ratnam|/people/person/spouse_s./people/marriage/spouse|Suhasini Mani Ratnam
War of the Sixth Coalition|/military/military_conflict/combatants./military/military_combatant_group/combatants|Kingdom of Sardinia
Carla Gugino|/film/actor/film./film/performance/film|Night at the Museum
John Larroquette|/people/person/profession|Film Director
Anthony Perkins|/award/award_nominee/award_nominations./award/award_nomination/award|National Society of Film Critics Award for Best Supporting Actor
The Happening|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
United States of America|/location/location/contains|Evansville
Post-bop|/music/genre/artists|Freddie Hubbard
Christopher Columbus|/people/person/profession|Sailor
The Avengers|/film/film/executive_produced_by|Jon Favreau
Ang Lee|/people/person/profession|Film Director
Christopher Hampton|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Screenplay - Motion Picture
National Society of Film Critics Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|The Crying Game
Chancellor|/organization/role/leaders./organization/leadership/organization|University of London
John Krasinski|/people/person/places_lived./people/place_lived/location|Los Angeles
World War I|/base/culturalevent/event/entity_involved|British Empire
Kristen Stewart|/people/person/nationality|United States of America
Togo|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2012 Summer Olympics
David Arnold|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media
George Lopez|/people/person/profession|Presenter-GB
Sebastian Krys|/people/person/place_of_birth|Buenos Aires
Kilmarnock F.C.|/sports/sports_team/colors|Yellow
New Jersey|/location/location/contains|Ridgewood
Raymond Massey|/people/person/religion|Anglicanism
Oprah Winfrey|/people/person/nationality|United States of America
Los Angeles|/sports/sports_team_location/teams|UCLA Bruins men's basketball
University of Southern California|/education/educational_institution/students_graduates./education/education/student|Kyra Sedgwick
V for Vendetta|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Stanley Clarke|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Instrumental Performance
Nelly Furtado|/people/person/profession|Guitarist-GB
Loyola University Chicago|/education/educational_institution/students_graduates./education/education/student|Leslie David Baker
Bram Stoker|/people/person/places_lived./people/place_lived/location|County Dublin
Pete Townshend|/people/person/profession|Screenwriter
Hearts and Minds|/film/film/genre|History
Jewish people|/people/ethnicity/people|Sigmund Freud
St. Elsewhere|/tv/tv_program/genre|Black comedy
Eastern Promises|/film/film/language|Turkish Language
Polydor Records|/music/record_label/artist|Siouxsie & the Banshees
Wonder Boys|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
New Jersey|/location/location/contains|Middlesex County
Feminism|/film/film_subject/films|Erin Brockovich
Kung Fu Hustle|/film/film/genre|Comedy-GB
Hugh Dancy|/film/actor/film./film/performance/film|Basic Instinct 2
Diane Ladd|/film/actor/film./film/performance/film|Inland Empire
Beijing|/location/location/time_zones|China Time Zone-US
Anonymous|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
Vantage Point|/film/film/genre|Action Film
Doctor of Medicine|/education/educational_degree/people_with_this_degree./education/education/institution|University of Vermont
Kevin Spacey|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Courteney Cox
105th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Alabama
Gods and Monsters|/film/film/genre|Biography
California State Polytechnic University, Pomona|/education/educational_institution/students_graduates./education/education/major_field_of_study|Electrical engineering
Moonrise Kingdom|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound
Colorado State University|/education/educational_institution/students_graduates./education/education/student|John Amos
Thank You for Smoking|/film/film/genre|Indie film
Billy Joel|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Producer of the Year, Non-Classical
College Park|/location/location/time_zones|Eastern Time Zone
Greg Graffin|/people/person/profession|Professor-GB
Glory|/film/film/genre|Costume drama
Deep Impact|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Art Director
Saint Lucia|/location/country/form_of_government|Parliamentary system
Newcastle United F.C.|/sports/sports_team/sport|Football
Dial M for Murder|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New York City
Figure skating|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Ukraine
Seeking a Friend for the End of the World|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Heaven's Gate|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
University of Maryland, College Park|/education/educational_institution/students_graduates./education/education/major_field_of_study|Business
Rome|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Michael Pitt|/people/person/profession|Musician-GB
Monsoon Wedding|/film/film/language|Hindi Language
French American|/people/ethnicity/people|Ian Somerhalder
My Fair Lady|/award/award_winning_work/awards_won./award/award_honor/award_winner|Harry Stradling
