Jane Wyman|/people/person/places_lived./people/place_lived/location|Palm Springs
Palm Springs|/location/hud_county_place/place|Palm Springs
Red Skelton|/people/person/places_lived./people/place_lived/location|Palm Springs
Darryl F. Zanuck|/people/deceased_person/place_of_death|Palm Springs
Jean Louis|/people/deceased_person/place_of_death|Palm Springs
Palm Springs|/base/biblioness/bibs_location/country|United States of America
Palm Springs|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Joshua Homme|/people/person/place_of_birth|Palm Springs
Charles LeMaire|/people/deceased_person/place_of_death|Palm Springs
William Powell|/people/deceased_person/place_of_death|Palm Springs
Palm Springs|/location/location/time_zones|Pacific Time Zone
Palm Springs|/common/topic/webpage./common/webpage/category|Official Website
Palm Springs|/base/biblioness/bibs_location/state|California
California|/location/location/contains|Palm Springs
Alan Ladd|/people/deceased_person/place_of_death|Palm Springs
Richard Thorpe|/people/deceased_person/place_of_death|Palm Springs
Victor Young|/music/artist/origin|Palm Springs
John Schlesinger|/people/deceased_person/place_of_death|Palm Springs
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Palm Springs
William Demarest|/people/deceased_person/place_of_death|Palm Springs
Haywire|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Palm Springs
George Hamilton|/people/person/places_lived./people/place_lived/location|Palm Springs
Helen Rose|/people/deceased_person/place_of_death|Palm Springs
Americas|/location/location/contains|Peru
Americas|/location/location/contains|Antigua and Barbuda
Americas|/location/location/contains|Paraguay
Americas|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Americas|/location/location/contains|North America-US
Americas|/location/location/contains|Suriname
Americas|/location/location/contains|United States of America
Americas|/location/location/contains|Barbados
Americas|/location/location/contains|Falkland Islands
Avid Technology|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Americas
Americas|/location/location/contains|United States Virgin Islands
Americas|/location/location/contains|Mexico
Americas|/location/location/contains|Honduras
Americas|/location/location/contains|Cuba
Americas|/location/location/contains|Caribbean
Americas|/location/location/contains|Dominican Republic
Americas|/location/location/contains|Jamaica
Americas|/location/location/contains|Turks and Caicos Islands
Americas|/location/location/contains|Bahamas
Americas|/location/location/contains|Trinidad and Tobago
Americas|/location/location/contains|British Virgin Islands
Americas|/location/location/contains|Argentina
Americas|/location/location/contains|Grenada
Americas|/location/location/contains|Belize
Americas|/location/location/contains|Panama
Americas|/location/location/contains|Venezuela
Americas|/location/location/contains|Cayman Islands
Americas|/location/location/contains|Chile
Americas|/location/location/contains|Saint Vincent and the Grenadines
Americas|/location/location/contains|Costa Rica
Americas|/location/location/contains|Brazil
Americas|/location/location/contains|Canada
Americas|/location/location/contains|Ecuador
Americas|/location/location/contains|Aruba
Americas|/location/location/contains|Martinique
Americas|/location/location/contains|Bermuda
Americas|/location/location/contains|Saint Kitts and Nevis
Americas|/location/location/contains|Haiti
Americas|/location/location/contains|Saint Lucia
Americas|/location/location/contains|Bolivia
Americas|/location/location/contains|Nicaragua
Americas|/location/location/contains|Guyana
Americas|/location/location/contains|Guatemala
Americas|/location/location/contains|El Salvador
Americas|/location/location/contains|Anguilla
Americas|/location/location/contains|Puerto Rico
Strawberries|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Chicken meat|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Capsicum|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Tomato|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
